"","Longitude","Latitude","lonlat"
"1",29.525,-2.825,"29.525_-2.825"
"2",29.375,-2.775,"29.375_-2.775"
"3",29.425,-2.775,"29.425_-2.775"
"4",29.475,-2.775,"29.475_-2.775"
"5",29.525,-2.775,"29.525_-2.775"
"6",29.575,-2.775,"29.575_-2.775"
"7",29.625,-2.775,"29.625_-2.775"
"8",29.675,-2.775,"29.675_-2.775"
"9",29.725,-2.775,"29.725_-2.775"
"10",29.025,-2.725,"29.025_-2.725"
"11",29.375,-2.725,"29.375_-2.725"
"12",29.425,-2.725,"29.425_-2.725"
"13",29.475,-2.725,"29.475_-2.725"
"14",29.525,-2.725,"29.525_-2.725"
"15",29.575,-2.725,"29.575_-2.725"
"16",29.625,-2.725,"29.625_-2.725"
"17",29.675,-2.725,"29.675_-2.725"
"18",29.725,-2.725,"29.725_-2.725"
"19",29.775,-2.725,"29.775_-2.725"
"20",29.825,-2.725,"29.825_-2.725"
"21",29.875,-2.725,"29.875_-2.725"
"22",28.975,-2.675,"28.975_-2.675"
"23",29.025,-2.675,"29.025_-2.675"
"24",29.375,-2.675,"29.375_-2.675"
"25",29.425,-2.675,"29.425_-2.675"
"26",29.475,-2.675,"29.475_-2.675"
"27",29.525,-2.675,"29.525_-2.675"
"28",29.575,-2.675,"29.575_-2.675"
"29",29.625,-2.675,"29.625_-2.675"
"30",29.675,-2.675,"29.675_-2.675"
"31",29.725,-2.675,"29.725_-2.675"
"32",29.775,-2.675,"29.775_-2.675"
"33",29.825,-2.675,"29.825_-2.675"
"34",29.875,-2.675,"29.875_-2.675"
"35",29.925,-2.675,"29.925_-2.675"
"36",28.925,-2.625,"28.925_-2.625"
"37",28.975,-2.625,"28.975_-2.625"
"38",29.025,-2.625,"29.025_-2.625"
"39",29.225,-2.625,"29.225_-2.625"
"40",29.325,-2.625,"29.325_-2.625"
"41",29.375,-2.625,"29.375_-2.625"
"42",29.425,-2.625,"29.425_-2.625"
"43",29.475,-2.625,"29.475_-2.625"
"44",29.525,-2.625,"29.525_-2.625"
"45",29.575,-2.625,"29.575_-2.625"
"46",29.625,-2.625,"29.625_-2.625"
"47",29.675,-2.625,"29.675_-2.625"
"48",29.725,-2.625,"29.725_-2.625"
"49",29.775,-2.625,"29.775_-2.625"
"50",29.825,-2.625,"29.825_-2.625"
"51",29.875,-2.625,"29.875_-2.625"
"52",29.925,-2.625,"29.925_-2.625"
"53",28.925,-2.575,"28.925_-2.575"
"54",28.975,-2.575,"28.975_-2.575"
"55",29.025,-2.575,"29.025_-2.575"
"56",29.175,-2.575,"29.175_-2.575"
"57",29.225,-2.575,"29.225_-2.575"
"58",29.275,-2.575,"29.275_-2.575"
"59",29.325,-2.575,"29.325_-2.575"
"60",29.375,-2.575,"29.375_-2.575"
"61",29.425,-2.575,"29.425_-2.575"
"62",29.475,-2.575,"29.475_-2.575"
"63",29.525,-2.575,"29.525_-2.575"
"64",29.575,-2.575,"29.575_-2.575"
"65",29.625,-2.575,"29.625_-2.575"
"66",29.675,-2.575,"29.675_-2.575"
"67",29.725,-2.575,"29.725_-2.575"
"68",29.775,-2.575,"29.775_-2.575"
"69",29.825,-2.575,"29.825_-2.575"
"70",29.875,-2.575,"29.875_-2.575"
"71",29.925,-2.575,"29.925_-2.575"
"72",28.875,-2.525,"28.875_-2.525"
"73",28.925,-2.525,"28.925_-2.525"
"74",28.975,-2.525,"28.975_-2.525"
"75",29.025,-2.525,"29.025_-2.525"
"76",29.075,-2.525,"29.075_-2.525"
"77",29.125,-2.525,"29.125_-2.525"
"78",29.175,-2.525,"29.175_-2.525"
"79",29.225,-2.525,"29.225_-2.525"
"80",29.275,-2.525,"29.275_-2.525"
"81",29.325,-2.525,"29.325_-2.525"
"82",29.375,-2.525,"29.375_-2.525"
"83",29.425,-2.525,"29.425_-2.525"
"84",29.475,-2.525,"29.475_-2.525"
"85",29.525,-2.525,"29.525_-2.525"
"86",29.575,-2.525,"29.575_-2.525"
"87",29.625,-2.525,"29.625_-2.525"
"88",29.675,-2.525,"29.675_-2.525"
"89",29.725,-2.525,"29.725_-2.525"
"90",29.775,-2.525,"29.775_-2.525"
"91",29.825,-2.525,"29.825_-2.525"
"92",29.875,-2.525,"29.875_-2.525"
"93",29.925,-2.525,"29.925_-2.525"
"94",28.925,-2.475,"28.925_-2.475"
"95",28.975,-2.475,"28.975_-2.475"
"96",29.025,-2.475,"29.025_-2.475"
"97",29.075,-2.475,"29.075_-2.475"
"98",29.125,-2.475,"29.125_-2.475"
"99",29.175,-2.475,"29.175_-2.475"
"100",29.225,-2.475,"29.225_-2.475"
"101",29.275,-2.475,"29.275_-2.475"
"102",29.325,-2.475,"29.325_-2.475"
"103",29.375,-2.475,"29.375_-2.475"
"104",29.425,-2.475,"29.425_-2.475"
"105",29.475,-2.475,"29.475_-2.475"
"106",29.525,-2.475,"29.525_-2.475"
"107",29.575,-2.475,"29.575_-2.475"
"108",29.625,-2.475,"29.625_-2.475"
"109",29.675,-2.475,"29.675_-2.475"
"110",29.725,-2.475,"29.725_-2.475"
"111",29.775,-2.475,"29.775_-2.475"
"112",29.825,-2.475,"29.825_-2.475"
"113",29.875,-2.475,"29.875_-2.475"
"114",29.925,-2.475,"29.925_-2.475"
"115",28.875,-2.425,"28.875_-2.425"
"116",28.975,-2.425,"28.975_-2.425"
"117",29.025,-2.425,"29.025_-2.425"
"118",29.075,-2.425,"29.075_-2.425"
"119",29.125,-2.425,"29.125_-2.425"
"120",29.175,-2.425,"29.175_-2.425"
